Geopolitical entity (reporting),2013,2018,2021,2022,2023
Albania,,5.5,5.7,,
Austria,7.8,8.0,8.0,7.9,
Belgium,7.6,7.6,7.5,7.6,7.7
Bulgaria,4.8,5.4,5.7,5.6,5.9
Croatia,6.3,6.3,6.8,6.8,
Cyprus,6.2,7.1,6.8,7.2,
Czechia,6.9,7.4,7.3,7.4,
Denmark,8.0,7.8,7.3,7.5,
Estonia,6.5,7.0,7.2,7.2,7.2
European Union - 27 countries (from 2020),7.0,7.3,7.2,7.1,
Finland,8.0,8.1,7.9,7.7,
France,7.1,7.3,6.8,7.0,
Germany,7.3,7.4,7.1,6.5,
Greece,6.2,6.4,6.8,6.7,
Hungary,6.1,6.5,6.5,6.9,
Iceland,7.9,7.9,,,
Ireland,7.4,8.1,7.3,7.4,
Italy,6.7,7.1,7.2,7.2,
Kosovo*,,6.0,,,
Latvia,6.5,6.7,6.7,6.8,6.9
Lithuania,6.7,6.4,7.0,7.1,
Luxembourg,7.5,7.6,7.4,7.2,
Malta,7.1,7.5,7.1,7.4,
Montenegro,5.7,6.5,6.4,5.8,
Netherlands,7.8,7.7,7.6,7.6,
North Macedonia,5.7,6.0,,,
Norway,7.9,8.0,7.4,7.6,
Poland,7.3,7.8,7.5,7.7,
Portugal,6.2,6.7,7.0,7.0,
Romania,7.1,7.3,7.7,7.7,
Serbia,4.9,5.6,6.0,6.1,
Slovakia,7.0,7.1,7.1,7.0,
Slovenia,7.0,7.3,7.5,7.5,
Spain,6.9,7.3,7.2,7.1,
Sweden,7.9,7.8,7.5,7.4,
Switzerland,8.0,8.0,7.9,8.0,
Türkiye,5.7,5.7,5.6,,
United Kingdom,7.3,7.6,,,
